open_time,open_time_utc,open,high,low,close,volume,close_time,close_time_utc,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672531200000,2023-01-01T00:00:00+00:00,9.97000000,10.02000000,9.93000000,9.99000000,126479.67000000,1672534799999,2023-01-01T00:59:59.999000+00:00,1261925.04860000,3400,62021.83000000,618889.93180000,0
1672534800000,2023-01-01T01:00:00+00:00,9.99000000,10.07000000,9.98000000,10.04000000,118297.82000000,1672538399999,2023-01-01T01:59:59.999000+00:00,1187851.34120000,2476,59015.00000000,592587.95250000,0
1672538400000,2023-01-01T02:00:00+00:00,10.04000000,10.09000000,10.00000000,10.02000000,65615.51000000,1672541999999,2023-01-01T02:59:59.999000+00:00,658686.04400000,1633,29662.91000000,297966.72730000,0
1672542000000,2023-01-01T03:00:00+00:00,10.02000000,10.02000000,9.91000000,9.97000000,78106.09000000,1672545599999,2023-01-01T03:59:59.999000+00:00,777875.87050000,2552,39726.31000000,395780.70450000,0
1672545600000,2023-01-01T04:00:00+00:00,9.97000000,9.99000000,9.82000000,9.84000000,115124.16000000,1672549199999,2023-01-01T04:59:59.999000+00:00,1138456.13720000,3494,43365.44000000,428960.74270000,0
1672549200000,2023-01-01T05:00:00+00:00,9.84000000,9.85000000,9.72000000,9.80000000,103922.96000000,1672552799999,2023-01-01T05:59:59.999000+00:00,1016903.17790000,3703,39647.35000000,388061.73740000,0
1672552800000,2023-01-01T06:00:00+00:00,9.80000000,9.84000000,9.76000000,9.79000000,61686.94000000,1672556399999,2023-01-01T06:59:59.999000+00:00,604799.37310000,1847,30987.47000000,303800.60310000,0
1672556400000,2023-01-01T07:00:00+00:00,9.79000000,9.80000000,9.69000000,9.80000000,121961.04000000,1672559999999,2023-01-01T07:59:59.999000+00:00,1189342.95470000,3015,57243.66000000,558857.49410000,0
1672560000000,2023-01-01T08:00:00+00:00,9.80000000,9.80000000,9.70000000,9.73000000,92849.89000000,1672563599999,2023-01-01T08:59:59.999000+00:00,904206.84520000,2468,32368.15000000,315209.02530000,0
1672563600000,2023-01-01T09:00:00+00:00,9.73000000,9.81000000,9.72000000,9.80000000,46132.64000000,1672567199999,2023-01-01T09:59:59.999000+00:00,450770.12120000,1964,23172.33000000,226544.49230000,0
1672567200000,2023-01-01T10:00:00+00:00,9.81000000,9.81000000,9.77000000,9.81000000,42897.62000000,1672570799999,2023-01-01T10:59:59.999000+00:00,420141.04630000,1541,22162.28000000,217106.60830000,0
1672570800000,2023-01-01T11:00:00+00:00,9.81000000,9.98000000,9.80000000,9.93000000,237518.96000000,1672574399999,2023-01-01T11:59:59.999000+00:00,2355158.62450000,6319,136502.44000000,1353353.53500000,0
1672574400000,2023-01-01T12:00:00+00:00,9.93000000,9.96000000,9.89000000,9.94000000,89086.69000000,1672577999999,2023-01-01T12:59:59.999000+00:00,883710.23270000,2658,51558.61000000,511507.90050000,0
1672578000000,2023-01-01T13:00:00+00:00,9.95000000,9.97000000,9.83000000,9.86000000,103935.58000000,1672581599999,2023-01-01T13:59:59.999000+00:00,1028848.07560000,2837,45517.18000000,450764.73560000,0
1672581600000,2023-01-01T14:00:00+00:00,9.86000000,9.91000000,9.82000000,9.85000000,83678.53000000,1672585199999,2023-01-01T14:59:59.999000+00:00,825639.79850000,3103,40913.40000000,403857.41600000,0
1672585200000,2023-01-01T15:00:00+00:00,9.84000000,9.88000000,9.80000000,9.87000000,64746.89000000,1672588799999,2023-01-01T15:59:59.999000+00:00,636997.65980000,2237,28412.00000000,279614.32290000,0
1672588800000,2023-01-01T16:00:00+00:00,9.86000000,9.92000000,9.85000000,9.88000000,79597.24000000,1672592399999,2023-01-01T16:59:59.999000+00:00,786428.62090000,2538,35653.97000000,352388.90130000,0
1672592400000,2023-01-01T17:00:00+00:00,9.87000000,9.96000000,9.87000000,9.94000000,83974.94000000,1672595999999,2023-01-01T17:59:59.999000+00:00,833577.82100000,2726,36626.26000000,363650.69040000,0
